448,192,10032,1,0,0:0:0:0:
192,192,10124,1,0,0:0:0:0:
64,192,10217,1,0,0:0:0:0:
320,192,10310,1,0,0:0:0:0:
448,192,10402,1,0,0:0:0:0:
192,192,10495,1,0,0:0:0:0:
448,192,10587,1,0,0:0:0:0:
64,192,10680,1,0,0:0:0:0:
320,192,10772,1,0,0:0:0:0:
192,192,10865,1,0,0:0:0:0:
64,192,10865,1,0,0:0:0:0:
448,192,10958,1,0,0:0:0:0:
192,192,11143,1,0,0:0:0:0:
448,192,11235,1,0,0:0:0:0:
320,192,11328,1,0,0:0:0:0:
192,192,11420,1,0,0:0:0:0:
320,192,11513,1,0,0:0:0:0:
192,192,11606,1,0,0:0:0:0:
64,192,11698,1,0,0:0:0:0:
320,192,11791,1,0,0:0:0:0:
448,192,11883,1,0,0:0:0:0:
192,192,11976,1,0,0:0:0:0:
320,192,12068,1,0,0:0:0:0:
64,192,12161,1,0,0:0:0:0:
320,192,12254,1,0,0:0:0:0:
192,192,12346,1,0,0:0:0:0:
64,192,12346,1,0,0:0:0:0:
448,192,12439,1,0,0:0:0:0:
320,192,12439,1,0,0:0:0:0:
64,192,12531,1,0,0:0:0:0:
192,192,12531,1,0,0:0:0:0:
320,192,12624,1,0,0:0:0:0:
448,192,12624,1,0,0:0:0:0:
64,192,12716,1,0,0:0:0:0:
192,192,12716,1,0,0:0:0:0:
320,192,12809,1,0,0:0:0:0:
448,192,12809,1,0,0:0:0:0:
64,192,12902,1,0,0:0:0:0:
192,192,12902,1,0,0:0:0:0:
448,192,12994,1,0,0:0:0:0:
320,192,12994,1,0,0:0:0:0:
64,192,13087,1,0,0:0:0:0:
192,192,13087,1,0,0:0:0:0:
320,192,13179,1,0,0:0:0:0:
448,192,13179,1,0,0:0:0:0:
192,192,13272,1,0,0:0:0:0:
64,192,13272,1,0,0:0:0:0:
448,192,13364,1,0,0:0:0:0:
320,192,13364,1,0,0:0:0:0:
192,192,13457,1,0,0:0:0:0:
64,192,13457,1,0,0:0:0:0:
448,192,13550,1,0,0:0:0:0:
320,192,13550,1,0,0:0:0:0:
64,192,13642,1,0,0:0:0:0:
192,192,13642,1,0,0:0:0:0:
320,192,13735,1,0,0:0:0:0:
448,192,13735,1,0,0:0:0:0:
64,192,13827,1,0,0:0:0:0:
448,192,13920,1,0,0:0:0:0:
192,192,13920,1,0,0:0:0:0:
448,192,14105,1,0,0:0:0:0:
192,192,14198,1,0,0:0:0:0:
448,192,14383,1,0,0:0:0:0:
192,192,14568,1,0,0:0:0:0:
448,192,14753,1,0,0:0:0:0:
320,192,14845,1,0,0:0:0:0:
192,192,14938,1,0,0:0:0:0:
64,0,15031,128,0,15401:1:0:0:0:
448,192,15401,1,0,0:0:0:0:
192,192,15586,1,0,0:0:0:0:
448,192,15771,1,0,0:0:0:0:
192,192,15864,1,0,0:0:0:0:
320,192,15956,1,0,0:0:0:0:
64,192,16049,1,0,0:0:0:0:
192,192,16234,1,0,0:0:0:0:
320,192,16327,1,0,0:0:0:0:
64,192,16512,1,0,0:0:0:0:
320,192,16604,1,0,0:0:0:0:
192,192,16697,1,0,0:0:0:0:
448,192,16789,1,0,0:0:0:0:
64,192,16882,1,0,0:0:0:0:
192,192,16975,1,0,0:0:0:0:
320,192,17067,1,0,0:0:0:0:
64,192,17252,1,0,0:0:0:0:
192,192,17345,1,0,0:0:0:0:
320,192,17437,1,0,0:0:0:0:
448,192,17530,1,0,0:0:0:0:
448,192,17715,1,0,0:0:0:0:
192,192,17808,1,0,0:0:0:0:
448,192,17900,1,0,0:0:0:0:
64,192,17993,1,0,0:0:0:0:
320,192,18085,1,0,0:0:0:0:
192,192,18178,1,0,0:0:0:0:
448,192,18271,1,0,0:0:0:0:
64,192,18363,1,0,0:0:0:0:
448,192,18548,1,0,0:0:0:0:
64,192,18548,1,0,0:0:0:0:
192,192,18733,1,0,0:0:0:0:
320,192,18919,1,0,0:0:0:0:
64,192,18919,1,0,0:0:0:0:
64,192,19104,1,0,0:0:0:0:
192,192,19289,1,0,0:0:0:0:
448,192,19289,1,0,0:0:0:0:
64,192,19474,1,0,0:0:0:0:
320,192,19659,1,0,0:0:0:0:
64,192,19659,1,0,0:0:0:0:
448,192,19844,1,0,0:0:0:0:
192,192,19937,1,0,0:0:0:0:
320,192,20029,1,0,0:0:0:0:
64,192,20122,1,0,0:0:0:0:
448,192,20215,1,0,0:0:0:0:
192,192,20307,1,0,0:0:0:0:
448,192,20400,1,0,0:0:0:0:
64,192,20492,1,0,0:0:0:0:
320,192,20492,1,0,0:0:0:0:
448,192,20585,1,0,0:0:0:0:
192,192,20585,1,0,0:0:0:0:
320,192,20677,1,0,0:0:0:0:
192,192,20770,1,0,0:0:0:0:
64,192,20863,1,0,0:0:0:0:
448,192,20955,1,0,0:0:0:0:
320,192,21048,1,0,0:0:0:0:
192,192,21140,1,0,0:0:0:0:
448,192,21233,1,0,0:0:0:0:
64,192,21325,1,0,0:0:0:0:
320,192,21511,1,0,0:0:0:0:
448,192,21696,1,0,0:0:0:0:
64,192,21788,1,0,0:0:0:0:
320,192,21881,1,0,0:0:0:0:
192,192,21973,1,0,0:0:0:0:
448,192,22066,1,0,0:0:0:0:
192,192,22159,1,0,0:0:0:0:
320,192,22251,1,0,0:0:0:0:
64,192,22436,1,0,0:0:0:0:
320,192,22529,1,0,0:0:0:0:
192,192,22621,1,0,0:0:0:0:
448,192,22714,1,0,0:0:0:0:
64,192,22807,1,0,0:0:0:0:
192,192,22899,1,0,0:0:0:0:
320,192,22992,1,0,0:0:0:0:
64,192,23177,1,0,0:0:0:0:
192,192,23269,1,0,0:0:0:0:
320,192,23362,1,0,0:0:0:0:
448,192,23455,1,0,0:0:0:0:
448,192,23640,1,0,0:0:0:0:
192,192,23732,1,0,0:0:0:0:
320,192,23825,1,0,0:0:0:0:
64,192,23917,1,0,0:0:0:0:
448,192,24010,1,0,0:0:0:0:
192,192,24103,1,0,0:0:0:0:
320,192,24195,1,0,0:0:0:0:
64,192,24288,1,0,0:0:0:0:
448,192,24473,1,0,0:0:0:0:
64,192,24473,1,0,0:0:0:0:
192,192,24658,1,0,0:0:0:0:
320,192,24843,1,0,0:0:0:0:
192,192,24843,1,0,0:0:0:0:
448,192,25028,1,0,0:0:0:0:
192,192,25213,1,0,0:0:0:0:
320,192,25213,1,0,0:0:0:0:
320,192,25398,1,0,0:0:0:0:
192,192,25584,1,0,0:0:0:0:
448,192,25584,1,0,0:0:0:0:
448,192,25769,1,0,0:0:0:0:
192,192,25861,1,0,0:0:0:0:
320,192,25954,1,0,0:0:0:0:
64,192,26046,1,0,0:0:0:0:
448,192,26139,1,0,0:0:0:0:
192,192,26232,1,0,0:0:0:0:
64,192,26232,1,0,0:0:0:0:
320,192,26324,1,0,0:0:0:0:
448,192,26324,1,0,0:0:0:0:
64,192,26417,1,0,0:0:0:0:
320,192,26509,1,0,0:0:0:0:
192,192,26602,1,0,0:0:0:0:
320,192,26694,1,0,0:0:0:0:
64,192,26787,1,0,0:0:0:0:
320,192,26880,1,0,0:0:0:0:
448,192,26972,1,0,0:0:0:0:
320,192,27065,1,0,0:0:0:0:
192,192,27157,1,0,0:0:0:0:
64,192,27250,1,0,0:0:0:0:
448,192,27250,1,0,0:0:0:0:
320,192,27342,1,0,0:0:0:0:
192,192,27435,1,0,0:0:0:0:
64,192,27528,1,0,0:0:0:0:
320,192,27528,1,0,0:0:0:0:
448,192,27620,1,0,0:0:0:0:
192,192,27713,1,0,0:0:0:0:
320,192,27805,1,0,0:0:0:0:
448,192,27898,1,0,0:0:0:0:
192,192,27898,1,0,0:0:0:0:
320,192,27990,1,0,0:0:0:0:
192,192,28083,1,0,0:0:0:0:
448,192,28176,1,0,0:0:0:0:
64,192,28268,1,0,0:0:0:0:
192,192,28361,1,0,0:0:0:0:
448,192,28361,1,0,0:0:0:0:
320,192,28453,1,0,0:0:0:0:
448,192,28546,1,0,0:0:0:0:
64,192,28638,1,0,0:0:0:0:
320,192,28638,1,0,0:0:0:0:
448,192,28731,1,0,0:0:0:0:
192,192,28824,1,0,0:0:0:0:
320,192,28916,1,0,0:0:0:0:
448,192,28916,1,0,0:0:0:0:
64,192,29009,1,0,0:0:0:0:
320,192,29101,1,0,0:0:0:0:
192,192,29194,1,0,0:0:0:0:
448,192,29194,1,0,0:0:0:0:
320,192,29286,1,0,0:0:0:0:
64,192,29379,1,0,0:0:0:0:
448,192,29472,1,0,0:0:0:0:
192,192,29472,1,0,0:0:0:0:
320,192,29564,1,0,0:0:0:0:
192,192,29657,1,0,0:0:0:0:
64,192,29749,1,0,0:0:0:0:
448,192,29842,1,0,0:0:0:0:
192,192,29842,1,0,0:0:0:0:
320,192,29934,1,0,0:0:0:0:
192,192,30027,1,0,0:0:0:0:
64,192,30120,1,0,0:0:0:0:
448,192,30212,1,0,0:0:0:0:
192,192,30212,1,0,0:0:0:0:
320,192,30305,1,0,0:0:0:0:
448,192,30397,1,0,0:0:0:0:
64,192,30490,1,0,0:0:0:0:
448,192,30582,1,0,0:0:0:0:
192,192,30582,1,0,0:0:0:0:
320,192,30675,1,0,0:0:0:0:
192,192,30768,1,0,0:0:0:0:
320,192,30860,1,0,0:0:0:0:
448,192,30953,1,0,0:0:0:0:
192,192,30953,1,0,0:0:0:0:
64,192,31045,1,0,0:0:0:0:
192,192,31138,1,0,0:0:0:0:
320,192,31230,1,0,0:0:0:0:
448,192,31323,1,0,0:0:0:0:
192,192,31323,1,0,0:0:0:0:
64,192,31416,1,0,0:0:0:0:
320,192,31508,1,0,0:0:0:0:
192,192,31601,1,0,0:0:0:0:
448,192,31601,1,0,0:0:0:0:
320,192,31693,1,0,0:0:0:0:
64,192,31786,1,0,0:0:0:0:
192,192,31878,1,0,0:0:0:0:
320,192,31971,1,0,0:0:0:0:
448,192,31971,1,0,0:0:0:0:
192,192,32064,1,0,0:0:0:0:
64,192,32156,1,0,0:0:0:0:
320,192,32249,1,0,0:0:0:0:
192,192,32341,1,0,0:0:0:0:
64,192,32341,1,0,0:0:0:0:
448,192,32434,1,0,0:0:0:0:
320,192,32526,1,0,0:0:0:0:
192,192,32619,1,0,0:0:0:0:
64,192,32712,1,0,0:0:0:0:
448,192,32804,1,0,0:0:0:0:
320,192,32897,1,0,0:0:0:0:
448,192,32989,1,0,0:0:0:0:
320,192,33082,1,0,0:0:0:0:
192,192,33174,1,0,0:0:0:0:
448,192,33267,1,0,0:0:0:0:
320,192,33267,1,0,0:0:0:0:
192,192,33359,1,0,0:0:0:0:
64,192,33452,1,0,0:0:0:0:
320,192,33545,1,0,0:0:0:0:
448,192,33545,1,0,0:0:0:0:
192,192,33637,1,0,0:0:0:0:
448,192,33730,1,0,0:0:0:0:
64,192,33822,1,0,0:0:0:0:
320,192,33915,1,0,0:0:0:0:
448,192,33915,1,0,0:0:0:0:
192,192,34008,1,0,0:0:0:0:
320,192,34100,1,0,0:0:0:0:
64,192,34193,1,0,0:0:0:0:
448,192,34285,1,0,0:0:0:0:
320,192,34378,1,0,0:0:0:0:
192,192,34470,1,0,0:0:0:0:
448,192,34470,1,0,0:0:0:0:
64,192,34563,1,0,0:0:0:0:
320,192,34656,1,0,0:0:0:0:
192,192,34748,1,0,0:0:0:0:
320,192,34841,1,0,0:0:0:0:
448,192,34841,1,0,0:0:0:0:
64,192,34933,1,0,0:0:0:0:
448,192,35026,1,0,0:0:0:0:
320,192,35026,1,0,0:0:0:0:
192,192,35118,1,0,0:0:0:0:
448,192,35211,1,0,0:0:0:0:
320,192,35303,1,0,0:0:0:0:
64,192,35304,1,0,0:0:0:0:
192,192,35396,1,0,0:0:0:0:
320,192,35489,1,0,0:0:0:0:
448,192,35581,1,0,0:0:0:0:
64,192,35674,1,0,0:0:0:0:
320,192,35766,1,0,0:0:0:0:
448,192,35766,1,0,0:0:0:0:
192,192,35859,1,0,0:0:0:0:
448,192,35952,1,0,0:0:0:0:
64,192,36044,1,0,0:0:0:0:
448,192,36137,1,0,0:0:0:0:
192,192,36137,1,0,0:0:0:0:
320,192,36229,1,0,0:0:0:0:
192,192,36322,1,0,0:0:0:0:
64,192,36414,1,0,0:0:0:0:
320,192,36507,1,0,0:0:0:0:
448,192,36599,1,0,0:0:0:0:
192,192,36600,1,0,0:0:0:0:
64,192,36692,1,0,0:0:0:0:
320,192,36785,1,0,0:0:0:0:
192,192,36877,1,0,0:0:0:0:
64,192,36877,1,0,0:0:0:0:
320,192,36970,1,0,0:0:0:0:
448,192,37062,1,0,0:0:0:0:
192,192,37155,1,0,0:0:0:0:
320,192,37247,1,0,0:0:0:0:
64,192,37340,1,0,0:0:0:0:
192,192,37340,1,0,0:0:0:0:
448,192,37433,1,0,0:0:0:0:
192,192,37525,1,0,0:0:0:0:
320,192,37618,1,0,0:0:0:0:
64,192,37710,1,0,0:0:0:0:
448,192,37803,1,0,0:0:0:0:
320,192,37895,1,0,0:0:0:0:
192,192,37988,1,0,0:0:0:0:
448,192,37988,1,0,0:0:0:0:
320,192,38081,1,0,0:0:0:0:
448,192,38173,1,0,0:0:0:0:
64,192,38173,1,0,0:0:0:0:
192,192,38266,1,0,0:0:0:0:
320,192,38358,1,0,0:0:0:0:
64,192,38358,1,0,0:0:0:0:
192,192,38451,1,0,0:0:0:0:
320,192,38543,1,0,0:0:0:0:
192,192,38636,1,0,0:0:0:0:
448,192,38636,1,0,0:0:0:0:
320,192,38729,1,0,0:0:0:0:
192,192,38821,1,0,0:0:0:0:
320,192,38914,1,0,0:0:0:0:
64,192,38914,1,0,0:0:0:0:
64,192,39099,1,0,0:0:0:0:
320,192,39099,1,0,0:0:0:0:
448,192,39099,1,0,0:0:0:0:
192,192,39099,1,0,0:0:0:0:
448,192,39284,1,0,0:0:0:0:
320,192,39284,1,0,0:0:0:0:
192,192,39284,1,0,0:0:0:0:
448,192,39654,1,0,0:0:0:0:
64,192,39654,1,0,0:0:0:0:
192,192,39654,1,0,0:0:0:0:
448,192,40024,1,0,0:0:0:0:
192,192,40024,1,0,0:0:0:0:
320,192,40025,1,0,0:0:0:0:
320,192,40210,1,0,0:0:0:0:
64,192,40210,1,0,0:0:0:0:
448,192,40210,1,0,0:0:0:0:
192,192,40395,1,0,0:0:0:0:
64,192,40580,1,0,0:0:0:0:
320,192,40580,1,0,0:0:0:0:
192,192,40765,1,0,0:0:0:0:
320,192,40858,1,0,0:0:0:0:
64,192,40950,1,0,0:0:0:0:
320,192,41135,1,0,0:0:0:0:
192,192,41228,1,0,0:0:0:0:
448,192,41321,1,0,0:0:0:0:
192,192,41506,1,0,0:0:0:0:
320,192,41598,1,0,0:0:0:0:
448,192,41691,1,0,0:0:0:0:
320,192,41783,1,0,0:0:0:0:
448,192,41969,1,0,0:0:0:0:
320,192,42061,1,0,0:0:0:0:
448,192,42246,1,0,0:0:0:0:
320,192,42339,1,0,0:0:0:0:
192,192,42431,1,0,0:0:0:0:
64,192,42617,1,0,0:0:0:0:
192,192,42709,1,0,0:0:0:0:
448,192,42894,1,0,0:0:0:0:
320,192,42987,1,0,0:0:0:0:
448,192,43079,1,0,0:0:0:0:
320,192,43172,1,0,0:0:0:0:
192,192,43264,1,0,0:0:0:0:
320,192,43450,1,0,0:0:0:0:
192,192,43542,1,0,0:0:0:0:
320,192,43727,1,0,0:0:0:0:
64,192,43820,1,0,0:0:0:0:
320,192,43913,1,0,0:0:0:0:
192,192,44098,1,0,0:0:0:0:
448,192,44190,1,0,0:0:0:0:
192,192,44283,1,0,0:0:0:0:
320,192,44468,1,0,0:0:0:0:
64,192,44561,1,0,0:0:0:0:
448,192,44653,1,0,0:0:0:0:
320,192,44746,1,0,0:0:0:0:
192,192,44838,1,0,0:0:0:0:
448,192,44931,1,0,0:0:0:0:
64,192,45023,1,0,0:0:0:0:
192,192,45209,1,0,0:0:0:0:
320,192,45301,1,0,0:0:0:0:
64,192,45394,1,0,0:0:0:0:
448,192,45579,1,0,0:0:0:0:
320,192,45671,1,0,0:0:0:0:
448,192,45764,1,0,0:0:0:0:
64,192,45764,1,0,0:0:0:0:
320,192,45856,1,0,0:0:0:0:
448,192,45949,1,0,0:0:0:0:
320,192,46042,1,0,0:0:0:0:
448,192,46134,1,0,0:0:0:0:
64,192,46134,1,0,0:0:0:0:
320,192,46227,1,0,0:0:0:0:
448,192,46319,1,0,0:0:0:0:
64,192,46412,1,0,0:0:0:0:
320,192,46412,1,0,0:0:0:0:
448,192,46505,1,0,0:0:0:0:
192,192,46690,1,0,0:0:0:0:
320,192,46782,1,0,0:0:0:0:
64,192,46875,1,0,0:0:0:0:
320,192,47060,1,0,0:0:0:0:
192,192,47153,1,0,0:0:0:0:
448,192,47245,1,0,0:0:0:0:
192,192,47430,1,0,0:0:0:0:
320,192,47523,1,0,0:0:0:0:
448,192,47615,1,0,0:0:0:0:
320,192,47708,1,0,0:0:0:0:
448,192,47893,1,0,0:0:0:0:
320,192,47985,1,0,0:0:0:0:
448,192,48171,1,0,0:0:0:0:
320,192,48263,1,0,0:0:0:0:
192,192,48356,1,0,0:0:0:0:
320,192,48448,1,0,0:0:0:0:
192,192,48634,1,0,0:0:0:0:
320,192,48819,1,0,0:0:0:0:
192,192,48911,1,0,0:0:0:0:
320,192,49004,1,0,0:0:0:0:
448,192,49096,1,0,0:0:0:0:
320,192,49189,1,0,0:0:0:0:
192,192,49281,1,0,0:0:0:0:
320,192,49374,1,0,0:0:0:0:
448,192,49467,1,0,0:0:0:0:
320,192,49652,1,0,0:0:0:0:
64,192,49744,1,0,0:0:0:0:
320,192,49837,1,0,0:0:0:0:
192,192,50022,1,0,0:0:0:0:
448,192,50115,1,0,0:0:0:0:
192,192,50207,1,0,0:0:0:0:
320,192,50392,1,0,0:0:0:0:
64,192,50485,1,0,0:0:0:0:
448,192,50578,1,0,0:0:0:0:
448,192,50763,1,0,0:0:0:0:
320,192,50855,1,0,0:0:0:0:
448,192,50948,1,0,0:0:0:0:
192,192,51133,1,0,0:0:0:0:
320,192,51226,1,0,0:0:0:0:
64,192,51318,1,0,0:0:0:0:
320,192,51503,1,0,0:0:0:0:
192,192,51596,1,0,0:0:0:0:
448,192,51688,1,0,0:0:0:0:
448,192,51874,1,0,0:0:0:0:
448,192,52059,1,0,0:0:0:0:
320,192,52151,1,0,0:0:0:0:
448,192,52244,1,0,0:0:0:0:
320,192,52336,1,0,0:0:0:0:
64,192,52429,1,0,0:0:0:0:
192,192,52429,1,0,0:0:0:0:
192,192,52614,1,0,0:0:0:0:
320,192,52707,1,0,0:0:0:0:
64,192,52799,1,0,0:0:0:0:
320,192,52984,1,0,0:0:0:0:
192,192,53077,1,0,0:0:0:0:
448,192,53170,1,0,0:0:0:0:
192,192,53355,1,0,0:0:0:0:
320,192,53447,1,0,0:0:0:0:
448,192,53540,1,0,0:0:0:0:
320,192,53632,1,0,0:0:0:0:
448,192,53818,1,0,0:0:0:0:
320,192,53910,1,0,0:0:0:0:
448,192,54095,1,0,0:0:0:0:
320,192,54188,1,0,0:0:0:0:
192,192,54280,1,0,0:0:0:0:
448,192,54466,1,0,0:0:0:0:
320,192,54558,1,0,0:0:0:0:
192,192,54743,1,0,0:0:0:0:
320,192,54836,1,0,0:0:0:0:
192,192,54928,1,0,0:0:0:0:
320,192,55021,1,0,0:0:0:0:
192,192,55113,1,0,0:0:0:0:
320,192,55299,1,0,0:0:0:0:
448,192,55391,1,0,0:0:0:0:
320,192,55576,1,0,0:0:0:0:
64,192,55669,1,0,0:0:0:0:
320,192,55762,1,0,0:0:0:0:
192,192,55947,1,0,0:0:0:0:
448,192,56039,1,0,0:0:0:0:
192,192,56132,1,0,0:0:0:0:
320,192,56317,1,0,0:0:0:0:
64,192,56410,1,0,0:0:0:0:
320,192,56502,1,0,0:0:0:0:
448,192,56595,1,0,0:0:0:0:
192,192,56687,1,0,0:0:0:0:
448,192,56780,1,0,0:0:0:0:
64,192,56872,1,0,0:0:0:0:
192,192,57058,1,0,0:0:0:0:
320,192,57150,1,0,0:0:0:0:
64,192,57243,1,0,0:0:0:0:
192,192,57428,1,0,0:0:0:0:
64,192,57520,1,0,0:0:0:0:
192,192,57613,1,0,0:0:0:0:
448,192,57613,1,0,0:0:0:0:
64,192,57705,1,0,0:0:0:0:
192,192,57798,1,0,0:0:0:0:
64,192,57890,1,0,0:0:0:0:
448,192,57890,1,0,0:0:0:0:
192,192,57983,1,0,0:0:0:0:
64,192,58076,1,0,0:0:0:0:
192,192,58168,1,0,0:0:0:0:
64,192,58261,1,0,0:0:0:0:
448,192,58261,1,0,0:0:0:0:
320,192,58353,1,0,0:0:0:0:
192,192,58539,1,0,0:0:0:0:
320,192,58631,1,0,0:0:0:0:
64,192,58724,1,0,0:0:0:0:
320,192,58909,1,0,0:0:0:0:
192,192,59002,1,0,0:0:0:0:
448,192,59094,1,0,0:0:0:0:
192,192,59279,1,0,0:0:0:0:
320,192,59372,1,0,0:0:0:0:
448,192,59464,1,0,0:0:0:0:
320,192,59557,1,0,0:0:0:0:
448,192,59742,1,0,0:0:0:0:
320,192,59834,1,0,0:0:0:0:
448,192,60020,1,0,0:0:0:0:
320,192,60112,1,0,0:0:0:0:
192,192,60205,1,0,0:0:0:0:
320,192,60297,1,0,0:0:0:0:
192,192,60483,1,0,0:0:0:0:
448,192,60575,1,0,0:0:0:0:
192,192,60668,1,0,0:0:0:0:
320,192,60760,1,0,0:0:0:0:
320,192,60945,1,0,0:0:0:0:
192,192,61038,1,0,0:0:0:0:
320,192,61131,1,0,0:0:0:0:
192,192,61223,1,0,0:0:0:0:
320,192,61316,1,0,0:0:0:0:
64,192,61686,1,0,0:0:0:0:
448,192,61686,1,0,0:0:0:0:
320,192,62056,1,0,0:0:0:0:
192,192,62079,1,0,0:0:0:0:
64,192,62427,1,0,0:0:0:0:
448,192,62427,1,0,0:0:0:0:
320,192,62797,1,0,0:0:0:0:
192,192,62820,1,0,0:0:0:0:
64,192,63167,1,0,0:0:0:0:
448,192,63167,1,0,0:0:0:0:
192,192,63537,1,0,0:0:0:0:
320,192,63537,1,0,0:0:0:0:
192,192,63908,1,0,0:0:0:0:
320,192,63908,1,0,0:0:0:0:
192,192,64093,1,0,0:0:0:0:
320,192,64093,1,0,0:0:0:0:
64,192,64278,1,0,0:0:0:0:
448,192,64278,1,0,0:0:0:0:
448,192,64463,1,0,0:0:0:0:
192,192,64556,1,0,0:0:0:0:
64,192,64648,1,0,0:0:0:0:
448,192,64741,1,0,0:0:0:0:
320,192,64833,1,0,0:0:0:0:
192,192,64926,1,0,0:0:0:0:
64,192,65018,1,0,0:0:0:0:
448,192,65111,1,0,0:0:0:0:
320,192,65203,1,0,0:0:0:0:
192,192,65296,1,0,0:0:0:0:
448,192,65389,1,0,0:0:0:0:
320,192,65481,1,0,0:0:0:0:
448,192,65574,1,0,0:0:0:0:
192,192,65667,1,0,0:0:0:0:
448,192,65759,1,0,0:0:0:0:
192,192,65944,1,0,0:0:0:0:
448,192,66037,1,0,0:0:0:0:
320,192,66129,1,0,0:0:0:0:
192,192,66222,1,0,0:0:0:0:
320,192,66315,1,0,0:0:0:0:
192,192,66407,1,0,0:0:0:0:
64,192,66499,1,0,0:0:0:0:
320,192,66592,1,0,0:0:0:0:
448,192,66685,1,0,0:0:0:0:
192,192,66777,1,0,0:0:0:0:
320,192,66870,1,0,0:0:0:0:
192,192,66963,1,0,0:0:0:0:
320,192,67055,1,0,0:0:0:0:
64,192,67148,1,0,0:0:0:0:
448,192,67240,1,0,0:0:0:0:
320,192,67333,1,0,0:0:0:0:
192,192,67425,1,0,0:0:0:0:
448,192,67518,1,0,0:0:0:0:
320,192,67611,1,0,0:0:0:0:
192,192,67703,1,0,0:0:0:0:
448,192,67796,1,0,0:0:0:0:
192,192,67888,1,0,0:0:0:0:
64,192,67981,1,0,0:0:0:0:
448,192,68073,1,0,0:0:0:0:
192,192,68166,1,0,0:0:0:0:
64,192,68259,1,0,0:0:0:0:
448,192,68351,1,0,0:0:0:0:
64,192,68444,1,0,0:0:0:0:
192,192,68536,1,0,0:0:0:0:
320,192,68629,1,0,0:0:0:0:
448,192,68721,1,0,0:0:0:0:
448,192,68907,1,0,0:0:0:0:
320,192,68999,1,0,0:0:0:0:
